Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",55036,,53569,,41509,56,10419,161,169,60,516,162,12,19,43,56,901,229,0,27,901,229,1467,,650,325,91,90,0,27,0,27,31,34,676,356,19,31,19,31,0,27
0500000US01003,01003,"Baldwin County, Alabama",203360,,194331,,168951,236,19238,320,1528,375,1395,462,0,27,318,254,2901,763,633,503,2268,569,9029,,7010,646,176,200,140,150,10,16,0,27,1273,505,420,228,324,210,96,79
0500000US01005,01005,"Barbour County, Alabama",26201,,25097,,11985,145,12528,164,46,40,152,113,0,21,176,155,210,77,12,19,198,76,1104,,215,152,60,39,8,12,13,19,0,21,802,160,6,9,6,9,0,21
0500000US01007,01007,"Bibb County, Alabama",22580,,22049,,16849,21,4959,96,82,47,0,21,0,21,0,21,159,107,0,21,159,107,531,,474,52,20,35,0,21,0,21,0,21,8,16,29,37,0,21,29,37
0500000US01009,01009,"Blount County, Alabama",57667,,52470,,50381,165,879,118,193,95,84,84,0,27,126,165,807,181,0,27,807,181,5197,,4664,222,36,43,19,29,0,27,0,27,299,184,179,138,33,36,146,132
0500000US01011,01011,"Bullock County, Alabama",10478,,10443,51,2264,18,7925,190,110,122,73,66,0,18,2,4,69,148,0,18,69,148,35,51,35,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",20126,,20062,43,10515,20,8998,97,13,17,224,21,0,21,14,20,298,95,0,21,298,95,64,43,32,33,32,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",115527,,111406,,84006,43,23553,446,213,85,1149,130,7,12,48,35,2430,466,20,32,2410,462,4121,,2130,504,182,142,200,266,0,27,0,27,1408,459,201,158,99,113,102,92
0500000US01017,01017,"Chambers County, Alabama",33895,,33165,,19045,3,13335,138,95,33,339,48,0,24,17,26,334,141,19,28,315,142,730,,507,172,0,24,0,24,0,24,0,24,223,172,0,24,0,24,0,24
0500000US01019,01019,"Cherokee County, Alabama",25855,,25446,,23731,21,1287,56,125,62,33,35,0,21,0,21,270,77,9,14,261,75,409,,341,83,0,21,0,21,17,29,0,21,51,75,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",43805,,40434,,35207,74,4154,332,175,102,187,80,0,24,39,74,672,367,16,39,656,351,3371,,1290,466,30,57,79,92,0,24,0,24,1878,457,94,87,86,87,8,20
0500000US01023,01023,"Choctaw County, Alabama",13188,,13117,57,7420,6,5553,122,4,5,8,11,0,18,2,6,130,94,0,18,130,94,71,57,36,46,30,34,0,18,0,18,0,18,5,9,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",24625,,24567,50,13057,21,11246,159,14,19,127,114,22,42,0,21,101,75,0,21,101,75,58,50,51,49,0,21,0,21,0,21,0,21,0,21,7,11,7,11,0,21
0500000US01027,01027,"Clay County, Alabama",13407,,12990,,10753,18,1972,106,115,40,6,10,0,18,23,26,121,109,0,18,121,109,417,,395,30,7,14,5,11,0,18,0,18,0,18,10,21,10,21,0,18
0500000US01029,01029,"Cleburne County, Alabama",14939,,14583,,13842,15,424,74,43,65,81,95,0,18,8,15,185,85,0,18,185,85,356,,285,69,0,18,0,18,0,18,0,18,43,45,28,42,28,42,0,18
0500000US01031,01031,"Coffee County, Alabama",51073,,47671,,36261,7,8755,260,528,77,659,110,0,27,6,6,1462,299,2,3,1460,300,3402,,2695,326,79,69,14,19,0,27,0,27,434,308,180,146,7,11,173,146
0500000US01033,01033,"Colbert County, Alabama",54435,,53122,,42877,49,8676,249,404,137,246,37,19,27,31,49,869,260,0,27,869,260,1313,,438,186,46,48,0,27,28,43,0,27,595,251,206,129,192,123,14,22
0500000US01035,01035,"Conecuh County, Alabama",12649,,12418,,6362,4,5855,139,21,28,4,6,0,18,2,4,174,136,0,18,174,136,231,,132,86,24,38,0,18,0,18,0,18,0,18,75,86,0,18,75,86
0500000US01037,01037,"Coosa County, Alabama",10955,,10939,16,7150,18,3640,168,8,13,0,18,0,18,0,18,141,167,0,18,141,167,16,16,15,16,0,18,1,3,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",37519,,36933,,31320,24,4879,63,124,68,154,37,8,18,0,24,448,99,0,24,448,99,586,,438,84,58,48,0,24,4,27,0,24,77,59,9,15,0,24,9,15
0500000US01041,01041,"Crenshaw County, Alabama",13866,,13613,,9872,3,3209,124,108,21,194,18,0,18,2,3,228,128,0,18,228,128,253,,39,43,62,88,5,10,0,18,0,18,139,112,8,17,8,17,0,18
0500000US01043,01043,"Cullman County, Alabama",81703,,78237,,75434,95,900,123,350,182,528,27,0,27,63,93,962,231,13,20,949,231,3466,,2622,325,48,59,0,27,0,27,3,5,660,296,133,106,91,88,42,50
0500000US01045,01045,"Dale County, Alabama",49393,,46399,,34306,178,9485,207,241,107,448,78,9,11,189,174,1721,222,40,43,1681,228,2994,,1896,394,121,90,16,31,55,167,0,24,686,330,220,170,14,24,206,166
0500000US01047,01047,"Dallas County, Alabama",40755,,40346,,11306,24,28603,116,16,19,183,34,6,11,0,24,232,123,10,16,222,123,409,,191,131,74,79,0,24,0,24,17,28,92,102,35,37,19,28,16,25
0500000US01049,01049,"DeKalb County, Alabama",71194,,61016,,57507,18,1009,116,876,267,208,80,83,88,8,13,1325,274,11,12,1314,275,10178,,3908,881,31,29,87,95,0,27,557,551,5190,1020,405,259,361,267,44,48
0500000US01051,01051,"Elmore County, Alabama",80989,,78673,,59460,212,17180,164,232,105,461,165,0,27,203,212,1137,245,0,27,1137,245,2316,,1417,308,158,127,49,41,0,27,0,27,565,302,127,108,65,79,62,60
0500000US01053,01053,"Escambia County, Alabama",37621,,36812,,22661,45,12107,195,1368,95,149,157,54,81,46,45,427,177,5,8,422,176,809,,426,152,21,27,3,5,0,24,0,24,281,136,78,88,78,88,0,24
0500000US01055,01055,"Etowah County, Alabama",103132,,99338,,80750,103,15847,191,503,155,706,118,71,64,86,95,1375,287,16,35,1359,280,3794,,2686,359,192,151,226,164,0,27,0,27,545,289,145,85,75,67,70,58
0500000US01057,01057,"Fayette County, Alabama",16657,,16380,,14163,18,1917,151,0,18,78,55,0,18,0,18,222,134,0,18,222,134,277,,77,75,102,94,0,18,0,18,0,18,0,18,98,97,0,18,98,97
0500000US01059,01059,"Franklin County, Alabama",31507,,26361,,24474,22,1471,191,52,43,117,4,32,46,14,22,201,171,0,24,201,171,5146,,2581,638,57,88,239,223,0,24,0,24,2226,606,43,40,24,25,19,30
0500000US01061,01061,"Geneva County, Alabama",26572,,25568,,22318,21,2440,128,162,71,106,31,0,21,0,21,542,142,0,21,542,142,1004,,696,145,0,21,17,29,0,21,0,21,274,154,17,30,0,21,17,30
0500000US01063,01063,"Greene County, Alabama",8533,,8432,,1459,16,6851,100,54,74,0,16,0,16,0,16,68,60,17,38,51,64,101,,0,16,2,3,0,16,0,16,0,16,0,16,99,4,36,57,63,57
0500000US01065,01065,"Hale County, Alabama",14995,,14799,,5925,36,8795,39,25,39,26,26,0,18,21,36,7,10,7,10,0,18,196,,3,6,7,15,0,18,0,18,0,18,155,56,31,51,31,51,0,18
0500000US01067,01067,"Henry County, Alabama",17110,,16675,,11757,18,4762,84,5,9,0,18,0,18,0,18,151,84,0,18,151,84,435,,387,67,0,18,0,18,0,18,0,18,48,67,0,18,0,18,0,18
0500000US01069,01069,"Houston County, Alabama",104108,,100742,,69963,50,27576,164,322,65,874,60,16,24,95,49,1896,158,87,47,1809,163,3366,,2308,176,268,107,81,70,25,17,6,9,486,135,192,58,100,43,92,35
0500000US01071,01071,"Jackson County, Alabama",52326,,50833,,46738,103,1699,146,516,171,238,34,53,53,129,104,1460,221,3,6,1457,223,1493,,890,276,0,27,57,87,0,27,14,24,490,259,42,35,15,19,27,31
0500000US01073,01073,"Jefferson County, Alabama",659460,,634768,,332267,204,279928,926,1224,258,10093,464,174,50,1535,601,9547,989,245,150,9302,962,24692,,11182,1198,876,315,326,207,94,82,10,17,11386,1166,818,259,650,248,168,83
0500000US01075,01075,"Lamar County, Alabama",14021,,13809,,12061,16,1520,120,45,54,0,18,0,18,100,128,83,66,0,18,83,66,212,,203,14,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",92590,,90305,,78605,72,9103,271,339,120,626,91,23,23,189,123,1420,299,8,14,1412,297,2285,,1851,207,213,177,0,27,0,27,0,27,80,57,141,74,85,61,56,40
0500000US01079,01079,"Lawrence County, Alabama",33288,,32587,,25492,49,3801,139,1730,368,18,23,0,24,0,24,1546,370,42,49,1504,378,701,,486,201,0,24,0,24,0,24,0,24,3,8,212,200,132,188,80,124
0500000US01081,01081,"Lee County, Alabama",156597,,150784,,105864,246,35923,374,145,94,5873,171,0,27,438,259,2541,413,68,62,2473,407,5813,,3617,756,216,207,21,34,127,115,12,23,1549,855,271,160,135,122,136,109
0500000US01083,01083,"Limestone County, Alabama",91695,,86372,,70776,14,11989,282,662,145,1143,213,11,24,0,27,1791,374,9,14,1782,374,5323,,4018,574,53,74,62,83,22,34,51,58,941,545,176,147,46,49,130,122
0500000US01085,01085,"Lowndes County, Alabama",10362,,10291,37,2515,18,7708,61,9,15,0,18,0,18,0,18,59,45,0,18,59,45,71,37,44,29,14,22,0,18,0,18,0,18,0,18,13,19,0,18,13,19
0500000US01087,01087,"Macon County, Alabama",19358,,19043,,2992,18,15772,101,43,25,38,45,0,18,67,70,131,56,0,18,131,56,315,,68,57,131,97,12,23,0,18,0,18,80,93,24,27,13,23,11,16
0500000US01089,01089,"Madison County, Alabama",353213,,336479,,230104,443,84675,745,2018,300,8957,477,316,38,970,485,9439,986,135,96,9304,984,16734,,12010,597,657,267,154,111,77,50,25,30,2763,521,1048,362,568,269,480,206
0500000US01091,01091,"Marengo County, Alabama",19743,,19655,105,8909,14,10689,109,11,19,0,18,0,18,9,14,37,28,0,18,37,28,88,105,45,52,0,18,0,18,0,18,0,18,43,83,0,18,0,18,0,18
0500000US01093,01093,"Marion County, Alabama",30058,,29317,,27637,21,963,147,128,53,96,70,0,24,0,24,493,138,16,21,477,138,741,,395,235,40,53,0,24,0,24,0,24,232,191,74,97,1,3,73,97
0500000US01095,01095,"Marshall County, Alabama",94738,,82138,,77467,52,2084,156,439,129,534,92,48,36,51,55,1515,205,63,50,1452,203,12600,,10298,739,7,9,215,298,0,27,0,27,1840,652,240,145,211,148,29,23
0500000US01097,01097,"Mobile County, Alabama",414328,,402912,,238405,115,145960,712,2467,375,8060,360,54,46,794,356,7172,768,150,94,7022,767,11416,,7137,624,463,271,78,71,67,65,0,27,3088,607,583,292,280,176,303,218
0500000US01099,01099,"Monroe County, Alabama",21745,,21459,,11842,21,8874,183,274,69,116,21,0,21,0,21,353,184,0,21,353,184,286,,131,114,155,114,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",227120,,219492,,79926,54,129745,453,296,127,5517,433,37,38,188,111,3783,631,451,321,3332,590,7628,,4208,668,331,149,108,94,50,64,14,16,2525,656,392,159,230,116,162,99
0500000US01103,01103,"Morgan County, Alabama",119157,,109672,,91006,107,14692,297,641,240,779,149,55,80,87,108,2412,374,12,22,2400,371,9485,,5742,793,98,118,28,36,0,27,0,27,3429,795,188,113,52,41,136,96
0500000US01105,01105,"Perry County, Alabama",9680,,9613,52,2843,16,6735,60,7,10,23,30,0,16,5,8,0,16,0,16,0,16,67,52,32,30,0,16,0,16,0,16,0,16,35,46,0,16,0,16,0,16
0500000US01107,01107,"Pickens County, Alabama",20170,,19344,,10914,18,8162,128,22,31,13,23,10,16,9,18,214,127,0,21,214,127,826,,391,123,27,33,0,21,0,21,0,21,322,84,86,79,72,81,14,30
0500000US01109,01109,"Pike County, Alabama",33287,,33005,126,18759,30,12629,418,213,67,731,26,2,3,18,30,653,395,0,24,653,395,282,126,236,113,19,16,0,24,0,24,0,24,0,24,27,40,26,39,1,2
0500000US01111,01111,"Randolph County, Alabama",22530,,21865,,16955,24,4381,170,48,55,36,47,36,55,14,21,395,157,6,9,389,157,665,,386,148,119,154,0,21,0,21,0,21,137,138,23,24,14,20,9,17
0500000US01113,01113,"Russell County, Alabama",58480,,55430,,27955,333,24769,429,209,65,384,146,140,32,57,56,1916,565,240,329,1676,466,3050,,1613,562,177,97,4,7,40,62,0,27,819,576,397,289,251,146,146,210
0500000US01115,01115,"St. Clair County, Alabama",86937,,84934,,74972,26,8084,202,215,135,684,120,11,18,0,27,968,262,17,26,951,263,2003,,1054,290,42,61,26,49,48,56,0,27,686,328,147,96,106,87,41,41
0500000US01117,01117,"Shelby County, Alabama",208721,,196676,,163877,193,24443,402,458,125,3973,324,56,31,385,222,3484,517,197,176,3287,502,12045,,4658,807,226,244,10,16,0,27,0,27,6903,865,248,173,215,169,33,36
0500000US01119,01119,"Sumter County, Alabama",13084,,13050,31,3217,18,9256,281,68,91,392,254,0,18,55,80,62,61,0,18,62,61,34,31,18,23,12,17,0,18,0,18,0,18,0,18,4,8,4,8,0,18
0500000US01121,01121,"Talladega County, Alabama",80888,,79097,,51055,58,26004,298,235,134,446,83,22,27,68,67,1267,331,13,20,1254,332,1791,,925,252,0,27,59,87,23,34,0,27,670,254,114,103,57,60,57,85
0500000US01123,01123,"Tallapoosa County, Alabama",40756,,39788,,28081,24,11072,115,176,59,160,105,0,24,0,24,299,194,1,3,298,194,968,,374,276,144,133,0,24,0,24,0,24,430,306,20,36,20,36,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",204424,,197296,,127567,239,63839,308,250,103,3120,203,67,73,235,217,2218,373,64,101,2154,363,7128,,4714,794,126,111,96,155,15,25,0,27,2036,815,141,94,88,68,53,58
0500000US01127,01127,"Walker County, Alabama",64927,,63396,,58038,5,3902,192,45,41,306,43,0,27,3,5,1102,200,0,27,1102,200,1531,,1185,176,61,82,55,66,0,27,0,27,153,124,77,86,0,27,77,86
0500000US01129,01129,"Washington County, Alabama",16746,,16665,97,10907,18,4120,220,1261,115,159,176,0,18,0,18,218,179,0,18,218,179,81,97,63,95,0,18,9,14,0,18,0,18,8,16,1,3,0,18,1,3
0500000US01131,01131,"Wilcox County, Alabama",10919,,10867,53,2937,18,7874,85,6,7,0,18,0,18,0,18,50,58,0,18,50,58,52,53,0,18,0,18,0,18,0,18,0,18,52,53,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",23968,,23251,,22556,6,124,59,65,49,70,86,7,12,0,21,429,106,3,6,426,105,717,,579,118,0,21,0,21,0,21,12,20,126,118,0,21,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",3338,,3014,71,516,80,160,113,1249,201,871,142,46,24,0,9,172,45,0,9,172,45,324,71,58,32,15,14,24,27,3,4,0,9,189,71,35,18,30,16,5,6
0500000US02016,02016,"Aleutians West Census Area, Alaska",5784,,5004,,1435,10,291,76,665,26,2182,86,148,12,11,10,272,53,6,7,266,51,780,,288,96,4,4,15,31,31,23,2,2,287,136,153,60,81,39,72,40
0500000US02020,02020,"Anchorage Municipality, Alaska",298225,,271810,,176518,295,15649,562,20345,976,27383,740,6941,260,698,355,24276,1482,327,183,23949,1437,26415,,13308,1098,686,221,1337,487,432,280,128,110,5785,890,4739,746,1503,520,3236,600
0500000US02050,02050,"Bethel Census Area, Alaska",17957,,17564,,1826,14,120,28,14729,161,165,39,4,5,0,14,720,161,0,14,720,161,393,,142,103,0,14,118,79,0,14,0,14,93,114,40,26,32,24,8,10
0500000US02060,02060,"Bristol Bay Borough, Alaska",917,74,876,73,461,58,4,4,315,44,13,9,3,5,0,9,80,22,0,9,80,22,41,19,16,12,0,9,2,3,0,9,0,9,21,16,2,4,0,9,2,4
0500000US02068,02068,"Denali Borough, Alaska",2303,308,2286,310,1905,307,4,5,50,22,109,49,0,9,5,7,213,108,0,9,213,108,17,19,7,11,0,9,0,9,0,9,0,9,0,9,10,14,0,9,10,14
0500000US02070,02070,"Dillingham Census Area, Alaska",4974,,4819,,808,9,22,13,3579,80,75,12,0,9,0,9,335,80,0,9,335,80,155,,60,30,0,9,48,28,0,9,0,9,37,21,10,15,0,9,10,15
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100031,,92317,,71100,48,4006,326,6286,631,2999,320,447,103,114,169,7365,729,47,48,7318,723,7714,,5089,579,245,111,561,293,133,143,88,123,901,340,697,263,100,83,597,238
0500000US02100,02100,"Haines Borough, Alaska",2537,,2466,46,2003,122,1,3,190,97,100,72,5,11,0,9,167,70,0,9,167,70,71,46,30,18,0,9,4,6,0,9,0,9,37,46,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2146,,2029,68,935,98,59,38,800,87,58,38,2,4,0,9,175,43,0,9,175,43,117,68,47,44,3,4,39,24,0,9,0,9,24,41,4,5,0,9,4,5
0500000US02110,02110,"Juneau City and Borough, Alaska",32434,,30367,,21214,20,330,55,3500,342,2176,120,311,72,137,163,2699,412,9,12,2690,413,2067,,1146,254,13,16,111,77,205,172,0,18,286,226,306,183,174,159,132,90
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57961,,55668,,46943,77,300,67,4127,321,863,123,191,15,91,77,3153,364,0,20,3153,364,2293,,1519,176,11,9,102,67,0,20,0,20,339,147,322,141,87,62,235,134
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13745,,13090,,8854,20,75,29,1860,126,1066,64,5,7,58,47,1172,136,6,9,1166,135,655,,380,70,0,14,82,42,37,44,0,14,34,26,122,55,13,14,109,54
0500000US02150,02150,"Kodiak Island Borough, Alaska",13773,,12554,,6901,54,23,27,1744,196,3044,122,129,27,32,47,681,230,16,26,665,234,1219,,501,191,4,5,81,62,4,8,28,41,296,203,305,148,290,150,15,17
0500000US02158,02158,"Kusilvak Census Area, Alaska",8129,,7997,,307,12,35,39,7282,71,41,6,0,12,2,4,330,55,0,12,330,55,132,,19,32,28,62,77,57,0,12,0,12,0,12,8,15,0,12,8,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1301,308,1281,304,283,89,9,16,868,213,28,38,3,5,2,3,88,40,0,9,88,40,20,19,9,16,0,9,11,8,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",101135,,96469,,80824,208,1033,139,5041,380,1311,206,177,63,232,168,7851,460,120,99,7731,458,4666,,3314,193,105,89,152,74,2,4,19,22,349,145,725,165,173,87,552,148
0500000US02180,02180,"Nome Census Area, Alaska",9869,,9635,,1466,12,75,7,7207,114,137,43,29,24,0,12,721,114,0,12,721,114,234,,150,42,0,12,50,26,4,6,0,12,11,10,19,24,3,7,16,22
0500000US02185,02185,"North Slope Borough, Alaska",9757,,9356,,3052,12,53,33,4971,176,542,38,159,13,0,12,579,195,0,12,579,195,401,,61,57,11,24,113,56,23,39,26,34,140,74,27,29,18,22,9,12
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7715,,7519,,856,12,42,37,6297,70,68,10,1,2,0,12,255,63,1,3,254,63,196,,45,29,16,34,14,17,0,12,0,12,80,45,41,32,0,12,41,32
0500000US02195,02195,"Petersburg Borough, Alaska",3275,,2929,145,2199,149,19,10,216,50,220,84,36,32,2,3,237,67,0,9,237,67,346,145,296,156,0,9,19,18,2,4,0,9,13,15,16,13,3,3,13,13
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6473,,6235,,2931,9,10,7,2579,88,74,15,40,3,4,5,597,90,9,9,588,89,238,,113,41,0,12,53,30,0,12,0,12,11,15,61,30,13,12,48,31
0500000US02220,02220,"Sitka City and Borough, Alaska",8810,,8255,,5498,30,85,24,1158,138,590,61,37,48,0,12,887,154,32,34,855,152,555,,214,72,0,12,104,64,18,25,0,12,53,42,166,75,59,55,107,46
0500000US02230,02230,"Skagway Municipality, Alaska",1038,86,967,85,816,86,2,3,55,35,42,49,0,9,5,5,47,20,9,8,38,18,71,38,43,26,7,8,14,12,0,9,0,9,2,4,5,5,0,9,5,5
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6889,,6533,,5162,13,99,63,794,73,132,17,3,8,0,12,343,86,12,13,331,86,356,,218,68,20,19,0,12,0,12,0,12,55,45,63,43,2,4,61,42
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9439,,8986,,6628,25,13,17,1253,180,267,100,58,8,3,5,764,228,15,22,749,227,453,,280,103,0,12,89,104,0,12,0,12,52,46,32,42,11,16,21,34
0500000US02275,02275,"Wrangell City and Borough, Alaska",2475,,2397,52,1595,130,4,4,510,87,77,59,0,9,0,9,211,58,0,9,211,58,78,52,37,27,0,9,38,42,0,9,0,9,1,8,2,3,0,9,2,3
0500000US02282,02282,"Yakutat City and Borough, Alaska",682,71,644,70,298,62,6,8,193,36,37,36,9,9,0,9,101,28,0,9,101,28,38,18,16,14,0,9,5,6,0,9,0,9,7,7,10,7,0,9,10,7
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5453,,5336,,1164,12,5,8,3841,42,40,12,0,12,0,12,286,43,0,12,286,43,117,,67,18,0,12,28,15,0,12,0,12,6,9,16,11,3,4,13,11
0500000US04001,04001,"Apache County, Arizona",71602,,67228,,13212,7,355,129,52121,299,248,84,54,62,35,34,1203,336,46,60,1157,329,4374,,3102,302,9,21,367,119,0,29,7,11,470,176,419,208,139,100,280,196
0500000US04003,04003,"Cochise County, Arizona",126516,,82241,,70407,176,4548,387,1130,145,2266,210,463,10,258,195,3169,491,88,49,3081,485,44275,,36375,961,238,132,418,191,32,37,44,70,4584,850,2584,523,912,289,1672,407
0500000US04005,04005,"Coconino County, Arizona",138639,,119374,,75269,244,1729,198,35762,505,2493,220,196,45,260,207,3665,556,147,141,3518,566,19265,,12878,764,257,121,1088,363,97,93,0,29,3655,644,1290,343,447,201,843,293
0500000US04007,04007,"Gila County, Arizona",53145,,43235,,33360,89,238,104,8300,203,453,27,0,29,0,29,884,257,60,89,824,235,9910,,7851,500,62,76,119,68,14,22,0,29,1219,485,645,191,87,46,558,189
0500000US04009,04009,"Graham County, Arizona",37700,,25436,,19292,26,695,66,4735,226,279,25,59,46,0,26,376,245,0,26,376,245,12264,,10490,402,55,63,239,145,0,26,0,26,878,298,602,212,235,124,367,178
0500000US04011,04011,"Greenlee County, Arizona",9368,,5020,,4457,17,183,4,336,44,33,40,0,17,0,17,11,11,0,17,11,11,4348,,4076,129,8,11,43,48,0,17,0,17,194,109,27,27,12,18,15,21
0500000US04012,04012,"La Paz County, Arizona",20477,,15094,,12027,23,167,60,2270,159,154,21,46,44,0,23,430,157,0,23,430,157,5383,,3401,395,10,9,339,159,8,12,0,23,1424,468,201,114,80,61,121,95
0500000US04013,04013,"Maricopa County, Arizona",4155501,,2883755,,2340105,843,211228,2075,64102,1487,160439,1844,7919,434,5834,984,94128,3164,3537,735,90591,3076,1271746,,901538,7344,11135,1114,14581,1331,3549,769,962,340,290110,6588,49871,2474,25329,1464,24542,1937
0500000US04015,04015,"Mohave County, Arizona",204691,,172100,,159694,124,1997,175,4292,273,2371,198,258,146,149,122,3339,399,21,26,3318,402,32591,,25348,987,211,122,538,169,157,136,14,21,5025,923,1298,443,745,282,553,255
0500000US04017,04017,"Navajo County, Arizona",107902,,95848,,44929,125,772,120,46648,339,663,109,121,14,121,121,2594,374,59,44,2535,370,12054,,6719,539,117,73,994,287,0,29,0,29,3396,591,828,227,272,133,556,189
0500000US04019,04019,"Pima County, Arizona",1007257,,638645,,529974,300,32055,681,24358,638,26646,654,1371,251,1279,349,22962,1072,823,214,22139,1111,368612,,244525,3826,2817,594,10407,1280,1323,348,211,116,87072,3648,22257,1970,11264,1303,10993,1266
0500000US04021,04021,"Pinal County, Arizona",405537,,285462,,232950,218,17249,672,17386,1138,6624,326,1380,168,420,400,9453,1292,292,201,9161,1250,120075,,93170,2155,1024,414,3000,707,389,236,61,52,17357,1559,5074,763,2192,496,2882,581
0500000US04023,04023,"Santa Cruz County, Arizona",46358,,7705,,6974,23,135,74,93,111,353,71,0,26,16,23,134,114,0,26,134,114,38653,,32981,1020,101,88,124,73,42,54,0,26,5049,1013,356,179,233,141,123,118
0500000US04025,04025,"Yavapai County, Arizona",220972,,189464,,178765,104,1144,155,3259,261,1961,184,36,34,122,96,4177,334,101,78,4076,323,31508,,24486,1090,25,33,503,247,161,128,31,36,5534,1009,768,265,240,127,528,231
0500000US04027,04027,"Yuma County, Arizona",204281,,75816,,65003,84,3651,209,1888,223,2347,203,106,81,102,77,2719,360,96,57,2623,349,128465,,84303,2869,616,227,742,300,315,206,25,23,40020,2863,2444,495,1327,416,1117,301
0500000US05001,05001,"Arkansas County, Arkansas",18352,,17809,,12874,12,4774,80,3,4,2,3,0,18,0,18,156,82,8,12,148,80,543,,381,126,78,125,0,18,0,18,0,18,46,51,38,46,38,46,0,18
0500000US05003,05003,"Ashley County, Arkansas",20771,,19688,,14126,10,5309,78,49,50,0,21,0,21,31,47,173,76,0,21,173,76,1083,,813,194,0,21,0,21,0,21,0,21,259,189,11,18,11,18,0,21
0500000US05005,05005,"Baxter County, Arkansas",41093,,40214,,39079,10,74,52,206,71,160,98,11,19,83,99,601,83,0,24,601,83,879,,520,170,0,24,1,2,0,24,0,24,355,170,3,7,3,7,0,24
